11179,0.42,0.2,0.89,1006.8,25.156,8.75,99.99
11226,0.43,0.19,0.91,1006.8,25.156,8.75,99.99
11273,0.43,0.19,0.92,1006.8,25.156,8.75,99.99
11320,0.41,0.19,0.92,1006.8,25.156,8.75,99.99
11367,0.41,0.19,0.92,1006.8,25.156,8.75,99.99
11414,0.41,0.18,0.89,1006.8,25.156,8.75,99.99
11460,0.41,0.2,0.89,1006.8,25.156,8.75,99.99
11507,0.39,0.18,0.88,1006.8,25.156,8.75,99.99
11554,0.36,0.19,0.91,1006.8,25.156,8.75,99.99
11601,0.3,0.19,0.93,1006.8,25.156,8.75,99.99
11648,0.34,0.16,0.95,1006.8,25.156,8.75,99.99
11679,0.34,0.16,0.95,1006.82,25.156,8.75,99.99
11695,0.37,0.14,0.93,1006.82,25.156,8.75,99.99
11742,0.37,0.11,0.94,1006.82,25.156,8.75,99.99
11789,0.34,0.1,0.93,1006.82,25.156,8.75,99.99
11835,0.36,0.1,0.97,1006.82,25.156,8.75,99.99
11882,0.33,0.08,0.97,1006.82,25.156,8.75,99.99
11929,0.34,0.05,0.95,1006.82,25.156,8.75,99.99
11976,0.36,0.04,0.97,1006.82,25.156,8.75,99.99
12023,0.33,0,0.94,1006.82,25.156,8.75,99.99
12070,0.34,-0.04,0.98,1006.82,25.156,8.75,99.99
12117,0.33,-0.04,0.95,1006.82,25.156,8.75,99.99
12164,0.32,0,0.91,1006.82,25.156,8.75,99.99
12179,0.32,0,0.91,1006.79,25.156,8.75,99.99
12179,0.32,0,0.91,1006.79,25.218,8.75,99.99
12179,0.32,0,0.91,1006.79,25.218,10.28,99.99
12179,0.32,0,0.91,1006.79,25.218,10.28,99.99
12226,0.27,0.04,0.98,1006.79,25.218,10.28,99.99
12273,0.3,-0.02,0.98,1006.79,25.218,10.28,99.99
12320,0.29,-0.01,0.92,1006.79,25.218,10.28,99.99
12367,0.29,-0.02,0.87,1006.79,25.218,10.28,99.99
12414,0.31,0,1,1006.79,25.218,10.28,99.99
12460,0.39,-0.04,1.09,1006.79,25.218,10.28,99.99
12507,0.31,-0.03,1,1006.79,25.218,10.28,99.99
12554,0.28,-0.01,0.96,1006.79,25.218,10.28,99.99
12601,0.32,-0.01,0.9,1006.79,25.218,10.28,99.99
12648,0.28,0,0.97,1006.79,25.218,10.28,99.99
12679,0.28,0,0.97,1006.83,25.218,10.28,99.99
12695,0.29,0.01,0.95,1006.83,25.218,10.28,99.99
12742,0.28,0,0.96,1006.83,25.218,10.28,99.99
12789,0.29,0,0.98,1006.83,25.218,10.28,99.99
12835,0.29,0.01,0.97,1006.83,25.218,10.28,99.99
12882,0.31,0,0.98,1006.83,25.218,10.28,99.99
12929,0.31,0,0.97,1006.83,25.218,10.28,99.99
12976,0.31,0.01,0.96,1006.83,25.218,10.28,99.99
13023,0.3,0.02,0.96,1006.83,25.218,10.28,99.99
13070,0.3,0.03,0.95,1006.83,25.218,10.28,99.99
13117,0.3,0.03,0.96,1006.83,25.218,10.28,99.99
13164,0.29,0.03,0.95,1006.83,25.218,10.28,99.99
13179,0.29,0.03,0.95,1006.78,25.218,10.28,99.99
13179,0.29,0.03,0.95,1006.78,25.25,10.28,99.99
13179,0.29,0.03,0.95,1006.78,25.25,9.7,99.99
13179,0.29,0.03,0.95,1006.78,25.25,9.7,99.99
13226,0.32,0.02,0.97,1006.78,25.25,9.7,99.99
13273,0.3,0.01,0.96,1006.78,25.25,9.7,99.99
13320,0.29,0.03,0.96,1006.78,25.25,9.7,99.99
13367,0.28,0.02,0.95,1006.78,25.25,9.7,99.99
13414,0.34,0.05,0.98,1006.78,25.25,9.7,99.99
13460,0.39,0.09,0.96,1006.78,25.25,9.7,99.99
13507,0.37,0.11,0.96,1006.78,25.25,9.7,99.99
13554,0.32,0.01,0.99,1006.78,25.25,9.7,99.99
13601,0.25,-0.01,0.98,1006.78,25.25,9.7,99.99
13648,0.19,-0.06,0.94,1006.78,25.25,9.7,99.99
13679,0.19,-0.06,0.94,1006.8,25.25,9.7,99.99
13695,0.22,-0.02,0.95,1006.8,25.25,9.7,99.99
13742,0.32,-0.03,0.98,1006.8,25.25,9.7,99.99
13789,0.34,-0.02,0.98,1006.8,25.25,9.7,99.99
13835,0.29,0.02,0.98,1006.8,25.25,9.7,99.99
13882,0.28,0.05,0.96,1006.8,25.25,9.7,99.99
13929,0.3,0.06,0.97,1006.8,25.25,9.7,99.99
13976,0.25,0.07,0.83,1006.8,25.25,9.7,99.99
14023,0.37,0.07,1.26,1006.8,25.25,9.7,99.99
14070,0.26,-0.04,1.01,1006.8,25.25,9.7,99.99
14117,0.2,-0.06,1.1,1006.8,25.25,9.7,99.99
14164,0.2,-0.01,0.76,1006.8,25.25,9.7,99.99
14179,0.2,-0.01,0.76,1006.8,25.25,9.7,99.99
14179,0.2,-0.01,0.76,1006.8,25.312,9.7,99.99
14179,0.2,-0.01,0.76,1006.8,25.312,9.39,99.99
14179,0.2,-0.01,0.76,1006.8,25.312,9.39,99.99
14226,0.25,0.08,0.76,1006.8,25.312,9.39,99.99
14273,0.63,0.03,1.31,1006.8,25.312,9.39,99.99
14320,0.31,0,0.99,1006.8,25.312,9.39,99.99
14367,0.27,-0.06,0.93,1006.8,25.312,9.39,99.99
14414,0.41,-0.07,0.97,1006.8,25.312,9.39,99.99
14460,0.32,-0.03,0.95,1006.8,25.312,9.39,99.99
14507,0.26,0,0.9,1006.8,25.312,9.39,99.99
14554,0.33,0.08,0.96,1006.8,25.312,9.39,99.99
14601,0.37,0.16,0.97,1006.8,25.312,9.39,99.99
14648,0.38,0.19,0.91,1006.8,25.312,9.39,99.99
14679,0.38,0.19,0.91,1006.82,25.312,9.39,99.99
14695,0.39,0.23,0.88,1006.82,25.312,9.39,99.99
14742,0.43,0.23,0.87,1006.82,25.312,9.39,99.99
14789,0.42,0.24,0.82,1006.82,25.312,9.39,99.99
