16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,0000
99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,0001
94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,0002
89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,0003
84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,0004
67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,0005
62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,0006
57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,0007
52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,0008
35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,0009
30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,0010
25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,0011
20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,0012
3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,0013
98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,0014
93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,0015
88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,0016
71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,0017
66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,0018
61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,0019
56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,0020
39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,0021
34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,0022
29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,0023
24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,0024
7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,0025
2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,0026
97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,0027
92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,0028
75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,0029
70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,0030
65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,0031
60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,0032
43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,0033
38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,0034
33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,0035
28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,0036
11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,0037
6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,0038
1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,0039
96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,0040
79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,0041
74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,0042
69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,0043
64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,0044
47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,0045
42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,0046
37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,0047
32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,0048
15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,0049
10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,0050
5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0051
0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,0052
83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,0053
78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,0054
73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,0055
68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,0056
51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,0057
46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,0058
41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,0059
36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,0060
19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,0061
14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,0062
9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,0063
4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,0064
87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,0065
82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,0066
77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,0067
72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,0068
55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,0069
50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,0070
45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,0071
40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,0072
23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,0073
18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,0074
13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,0075
8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,0076
91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,0077
86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,0078
81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,0079
76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,0080
59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,0081
54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,0082
49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,0083
44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,0084
27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,0085
22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,0086
17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,0087
12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,0088
95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,0089
90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,0090
85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,0091
80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,0092
63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,0093
58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,0094
53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,0095
48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,0096
